"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"40614","inbox",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"40684","jolts",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"40716","kiwis",7,5,4,3,0.14,0.9031,0.06,0.7782,5
"40719","knead",9,5,8,5,0.18,1,0.06,0.7782,5
"40727","krill",8,5,7,5,0.16,0.9542,0.06,0.7782,5
"40729","kugel",7,5,6,4,0.14,0.9031,0.06,0.7782,5
"40737","lanai",7,5,3,1,0.14,0.9031,0.06,0.7782,5
"40740","larch",7,5,2,2,0.14,0.9031,0.06,0.7782,5
"40745","layup",8,5,6,4,0.16,0.9542,0.06,0.7782,5
"40780","loath",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"40784","locus",17,5,6,3,0.33,1.2553,0.06,0.7782,5
"40791","loofa",8,5,7,4,0.16,0.9542,0.06,0.7782,5
"40801","macaw",12,5,12,5,0.24,1.1139,0.06,0.7782,5
"40857","maven",5,5,3,3,0.1,0.7782,0.06,0.7782,5
"40925","mobil",7,5,1,1,0.14,0.9031,0.06,0.7782,5
"40953","muggy",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"40985","nehru",5,5,1,1,0.1,0.7782,0.06,0.7782,5
"41035","ogled",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41036","oiler",6,5,2,2,0.12,0.8451,0.06,0.7782,5
"41044","opals",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41076","overs",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41110","parse",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41195","podgy",6,5,4,4,0.12,0.8451,0.06,0.7782,5
"41206","porta",6,5,2,2,0.12,0.8451,0.06,0.7782,5
"41212","posit",6,5,4,4,0.12,0.8451,0.06,0.7782,5
"41219","pouts",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41266","pshaw",5,5,2,2,0.1,0.7782,0.06,0.7782,5
"41273","puddy",8,5,7,4,0.16,0.9542,0.06,0.7782,5
"41288","putts",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41312","ravin",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41364","remit",7,5,7,5,0.14,0.9031,0.06,0.7782,5
"41412","riles",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41414","riped",5,5,1,1,0.1,0.7782,0.06,0.7782,5
"41422","robed",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41426","rooks",41,5,4,3,0.8,1.6232,0.06,0.7782,5
"41440","rumps",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41468","sated",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41471","satyr",29,5,28,5,0.57,1.4771,0.06,0.7782,5
"41507","seamy",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41513","sedge",6,5,5,4,0.12,0.8451,0.06,0.7782,5
"41534","sexed",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41541","shams",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41560","shoji",19,5,1,1,0.37,1.301,0.06,0.7782,5
"41577","shuns",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41592","sippy",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41598","skits",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41615","slosh",6,5,4,4,0.12,0.8451,0.06,0.7782,5
"41670","spina",5,5,3,3,0.1,0.7782,0.06,0.7782,5
"41672","spire",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41693","stags",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41724","stria",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41791","tapas",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41806","tenet",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"41829","tines",7,5,7,5,0.14,0.9031,0.06,0.7782,5
"41832","titch",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41833","toffs",7,5,6,4,0.14,0.9031,0.06,0.7782,5
"41845","toros",57,5,2,2,1.12,1.7634,0.06,0.7782,5
"41857","trawl",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"41861","trice",6,5,3,3,0.12,0.8451,0.06,0.7782,5
"41870","tubal",15,5,4,3,0.29,1.2041,0.06,0.7782,5
"41871","tufts",8,5,1,1,0.16,0.9542,0.06,0.7782,5
"41878","twant",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41879","twere",8,5,7,4,0.16,0.9542,0.06,0.7782,5
"41977","vexes",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"41984","vitae",7,5,7,5,0.14,0.9031,0.06,0.7782,5
"41987","voids",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"42027","whang",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"42043","whomp",6,5,6,5,0.12,0.8451,0.06,0.7782,5
"42051","wispy",5,5,4,4,0.1,0.7782,0.06,0.7782,5
"42058","woofs",5,5,5,5,0.1,0.7782,0.06,0.7782,5
"42104","abeam",7,4,7,4,0.14,0.9031,0.05,0.699,5
"42119","achoo",5,4,1,1,0.1,0.7782,0.05,0.699,5
"42120","acing",4,4,4,4,0.08,0.699,0.05,0.699,5
"42135","aegis",5,4,2,2,0.1,0.7782,0.05,0.699,5
"42167","alums",4,4,4,4,0.08,0.699,0.05,0.699,5
"42168","alvar",5,4,1,1,0.1,0.7782,0.05,0.699,5
"42204","antic",4,4,3,3,0.08,0.699,0.05,0.699,5
"42212","aport",5,4,5,4,0.1,0.7782,0.05,0.699,5
"42244","atria",4,4,4,4,0.08,0.699,0.05,0.699,5
"42252","aural",4,4,3,3,0.08,0.699,0.05,0.699,5
"42258","autos",4,4,3,3,0.08,0.699,0.05,0.699,5
"42259","avant",4,4,4,4,0.08,0.699,0.05,0.699,5
"42263","avian",4,4,4,4,0.08,0.699,0.05,0.699,5
"42264","avion",4,4,4,4,0.08,0.699,0.05,0.699,5
"42269","aweek",4,4,2,2,0.08,0.699,0.05,0.699,5
"42311","bawls",4,4,2,2,0.08,0.699,0.05,0.699,5
"42339","bialy",4,4,2,2,0.08,0.699,0.05,0.699,5
"42343","bides",4,4,4,4,0.08,0.699,0.05,0.699,5
"42344","biffy",4,4,1,1,0.08,0.699,0.05,0.699,5
"42361","blabs",4,4,3,3,0.08,0.699,0.05,0.699,5
"42378","blogs",7,4,7,4,0.14,0.9031,0.05,0.699,5
"42395","boggy",5,4,5,4,0.1,0.7782,0.05,0.699,5
"42396","bolas",4,4,1,1,0.08,0.699,0.05,0.699,5
"42398","bolos",6,4,5,3,0.12,0.8451,0.05,0.699,5
"42402","boney",5,4,2,2,0.1,0.7782,0.05,0.699,5
"42464","bylaw",6,4,6,4,0.12,0.8451,0.05,0.699,5
"42467","cacti",4,4,3,3,0.08,0.699,0.05,0.699,5
"42488","campo",5,4,2,1,0.1,0.7782,0.05,0.699,5
"42493","canto",7,4,5,2,0.14,0.9031,0.05,0.699,5
"42511","carom",5,4,4,3,0.1,0.7782,0.05,0.699,5
"42547","chads",4,4,4,4,0.08,0.699,0.05,0.699,5
"42570","chiba",7,4,1,1,0.14,0.9031,0.05,0.699,5
"42572","chide",5,4,5,4,0.1,0.7782,0.05,0.699,5
"42578","chine",4,4,2,2,0.08,0.699,0.05,0.699,5
"42581","chits",6,4,5,3,0.12,0.8451,0.05,0.699,5
"42598","circe",4,4,1,1,0.08,0.699,0.05,0.699,5
"42601","cites",5,4,5,4,0.1,0.7782,0.05,0.699,5
"42602","civet",6,4,6,4,0.12,0.8451,0.05,0.699,5
"42716","copra",4,4,4,4,0.08,0.699,0.05,0.699,5
"42726","corse",10,4,7,2,0.2,1.0414,0.05,0.699,5
"42739","coups",4,4,3,3,0.08,0.699,0.05,0.699,5
"42776","cruds",5,4,5,4,0.1,0.7782,0.05,0.699,5
"42787","cully",57,4,1,1,1.12,1.7634,0.05,0.699,5
"42791","cuppy",4,4,2,2,0.08,0.699,0.05,0.699,5
"42794","curds",4,4,4,4,0.08,0.699,0.05,0.699,5
"42802","cutes",6,4,6,4,0.12,0.8451,0.05,0.699,5
"42805","cutty",12,4,10,2,0.24,1.1139,0.05,0.699,5
"42806","cutup",4,4,4,4,0.08,0.699,0.05,0.699,5
"42810","czars",4,4,4,4,0.08,0.699,0.05,0.699,5
"42846","delis",4,4,3,3,0.08,0.699,0.05,0.699,5
"42866","derma",5,4,4,3,0.1,0.7782,0.05,0.699,5
"42895","dinge",10,4,4,3,0.2,1.0414,0.05,0.699,5
"42936","divas",4,4,1,1,0.08,0.699,0.05,0.699,5
"42948","doled",4,4,4,4,0.08,0.699,0.05,0.699,5
"42949","domed",8,4,7,4,0.16,0.9542,0.05,0.699,5
"42960","dozes",4,4,4,4,0.08,0.699,0.05,0.699,5
"42967","drawl",4,4,4,4,0.08,0.699,0.05,0.699,5
"42973","duchy",5,4,3,2,0.1,0.7782,0.05,0.699,5
"42977","dulce",4,4,1,1,0.08,0.699,0.05,0.699,5
"42981","dusts",4,4,4,4,0.08,0.699,0.05,0.699,5
"43005","eking",4,4,4,4,0.08,0.699,0.05,0.699,5
"43011","elfin",8,4,8,4,0.16,0.9542,0.05,0.699,5
"43019","embed",4,4,3,3,0.08,0.699,0.05,0.699,5
"43116","fakir",4,4,3,3,0.08,0.699,0.05,0.699,5
"43132","fawns",4,4,4,4,0.08,0.699,0.05,0.699,5
"43158","finis",7,4,2,2,0.14,0.9031,0.05,0.699,5
"43159","finks",4,4,4,4,0.08,0.699,0.05,0.699,5
"43163","firth",8,4,2,2,0.16,0.9542,0.05,0.699,5
"43176","fleck",7,4,3,3,0.14,0.9031,0.05,0.699,5
"43194","flyby",8,4,8,4,0.16,0.9542,0.05,0.699,5
"43231","fount",4,4,3,3,0.08,0.699,0.05,0.699,5
"43233","fowls",8,4,7,4,0.16,0.9542,0.05,0.699,5
"43256","frosh",6,4,6,4,0.12,0.8451,0.05,0.699,5
"43261","fudgy",6,4,3,3,0.12,0.8451,0.05,0.699,5
"43277","galea",4,4,2,2,0.08,0.699,0.05,0.699,5
"43284","gamer",6,4,6,4,0.12,0.8451,0.05,0.699,5
"43327","globs",12,4,11,4,0.24,1.1139,0.05,0.699,5
"43333","glyph",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43335","gnash",5,4,4,4,0.1,0.7782,0.05,0.699,5
"43347","goths",10,4,5,2,0.2,1.0414,0.05,0.699,5
"43387","gussy",6,4,2,2,0.12,0.8451,0.05,0.699,5
"43398","halfa",5,4,4,3,0.1,0.7782,0.05,0.699,5
"43425","havel",4,4,1,1,0.08,0.699,0.05,0.699,5
"43448","herby",7,4,1,1,0.14,0.9031,0.05,0.699,5
"43450","heres",5,4,2,2,0.1,0.7782,0.05,0.699,5
"43457","hexed",4,4,3,3,0.08,0.699,0.05,0.699,5
"43458","hexes",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43464","hilum",6,4,4,3,0.12,0.8451,0.05,0.699,5
"43471","hokum",4,4,4,4,0.08,0.699,0.05,0.699,5
"43498","huger",4,4,2,2,0.08,0.699,0.05,0.699,5
"43607","iraqi",5,4,2,2,0.1,0.7782,0.05,0.699,5
"43608","irked",4,4,4,4,0.08,0.699,0.05,0.699,5
"43612","islam",7,4,3,1,0.14,0.9031,0.05,0.699,5
"43618","jakes",5,4,1,1,0.1,0.7782,0.05,0.699,5
"43621","jawed",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43630","jingo",4,4,3,3,0.08,0.699,0.05,0.699,5
"43631","jinny",5,4,1,1,0.1,0.7782,0.05,0.699,5
"43638","jokey",4,4,3,3,0.08,0.699,0.05,0.699,5
"43643","juris",4,4,2,2,0.08,0.699,0.05,0.699,5
"43645","kabob",4,4,4,4,0.08,0.699,0.05,0.699,5
"43650","kanga",7,4,1,1,0.14,0.9031,0.05,0.699,5
"43651","kasha",4,4,2,2,0.08,0.699,0.05,0.699,5
"43687","lairs",4,4,4,4,0.08,0.699,0.05,0.699,5
"43735","liens",4,4,4,4,0.08,0.699,0.05,0.699,5
"43748","litre",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43754","locum",7,4,3,2,0.14,0.9031,0.05,0.699,5
"43764","louts",4,4,4,4,0.08,0.699,0.05,0.699,5
"43771","lubed",4,4,4,4,0.08,0.699,0.05,0.699,5
"43773","lucks",5,4,4,3,0.1,0.7782,0.05,0.699,5
"43780","lutes",5,4,3,3,0.1,0.7782,0.05,0.699,5
"43803","maire",13,4,3,3,0.25,1.1461,0.05,0.699,5
"43826","maser",13,4,9,2,0.25,1.1461,0.05,0.699,5
"43837","maxis",6,4,2,2,0.12,0.8451,0.05,0.699,5
"43838","mayst",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43839","mazes",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43840","meany",13,4,2,2,0.25,1.1461,0.05,0.699,5
"43860","mends",6,4,6,4,0.12,0.8451,0.05,0.699,5
"43865","mesas",4,4,4,4,0.08,0.699,0.05,0.699,5
"43893","mimed",5,4,5,4,0.1,0.7782,0.05,0.699,5
"43902","minos",9,4,1,1,0.18,1,0.05,0.699,5
"43969","multi",4,4,4,4,0.08,0.699,0.05,0.699,5
"43974","mused",4,4,4,4,0.08,0.699,0.05,0.699,5
"43977","mutes",4,4,4,4,0.08,0.699,0.05,0.699,5
"43983","mylar",5,4,3,3,0.1,0.7782,0.05,0.699,5
"43988","nadir",15,4,2,2,0.29,1.2041,0.05,0.699,5
"43995","natal",5,4,3,3,0.1,0.7782,0.05,0.699,5
"44018","neven",8,4,4,1,0.16,0.9542,0.05,0.699,5
"44039","nooky",4,4,4,4,0.08,0.699,0.05,0.699,5
"44058","objet",4,4,4,4,0.08,0.699,0.05,0.699,5
"44087","oozed",4,4,4,4,0.08,0.699,0.05,0.699,5
"44156","palma",5,4,1,1,0.1,0.7782,0.05,0.699,5
"44206","pense",5,4,5,4,0.1,0.7782,0.05,0.699,5
"44266","piton",6,4,4,3,0.12,0.8451,0.05,0.699,5
"44333","pricy",4,4,4,4,0.08,0.699,0.05,0.699,5
"44334","pries",4,4,4,4,0.08,0.699,0.05,0.699,5
"44363","puker",4,4,4,4,0.08,0.699,0.05,0.699,5
"44366","pupal",6,4,2,2,0.12,0.8451,0.05,0.699,5
"44378","pylon",27,4,27,4,0.53,1.4472,0.05,0.699,5
"44387","quaff",4,4,4,4,0.08,0.699,0.05,0.699,5
"44398","quasi",24,4,1,1,0.47,1.3979,0.05,0.699,5
"44415","quoth",4,4,1,1,0.08,0.699,0.05,0.699,5
"44419","radon",4,4,3,3,0.08,0.699,0.05,0.699,5
"44429","raper",4,4,4,4,0.08,0.699,0.05,0.699,5
"44439","raved",6,4,6,4,0.12,0.8451,0.05,0.699,5
"44450","reaps",4,4,3,3,0.08,0.699,0.05,0.699,5
"44478","reedy",7,4,2,2,0.14,0.9031,0.05,0.699,5
"44544","retch",15,4,3,3,0.29,1.2041,0.05,0.699,5
"44549","retry",5,4,5,4,0.1,0.7782,0.05,0.699,5
"44551","reuse",6,4,6,4,0.12,0.8451,0.05,0.699,5
"44565","rifts",4,4,4,4,0.08,0.699,0.05,0.699,5
"44569","rimes",4,4,1,1,0.08,0.699,0.05,0.699,5
"44583","rooky",4,4,4,4,0.08,0.699,0.05,0.699,5
"44585","rooty",7,4,1,1,0.14,0.9031,0.05,0.699,5
"44603","rusts",4,4,4,4,0.08,0.699,0.05,0.699,5
"44604","ruths",4,4,1,1,0.08,0.699,0.05,0.699,5
"44703","shags",4,4,3,3,0.08,0.699,0.05,0.699,5
"44737","signa",10,4,2,2,0.2,1.0414,0.05,0.699,5
"44757","skint",7,4,7,4,0.14,0.9031,0.05,0.699,5
"44773","slunk",6,4,5,4,0.12,0.8451,0.05,0.699,5
"44803","sooty",5,4,5,4,0.1,0.7782,0.05,0.699,5
"44833","spick",5,4,5,4,0.1,0.7782,0.05,0.699,5
"44842","splay",4,4,3,3,0.08,0.699,0.05,0.699,5
"44847","sprat",12,4,2,2,0.24,1.1139,0.05,0.699,5
"44870","stang",7,4,1,1,0.14,0.9031,0.05,0.699,5
"44956","sumac",4,4,2,2,0.08,0.699,0.05,0.699,5
"44986","swats",4,4,3,3,0.08,0.699,0.05,0.699,5
"44992","swigs",4,4,4,4,0.08,0.699,0.05,0.699,5
"45010","talus",4,4,2,2,0.08,0.699,0.05,0.699,5
"45023","tarty",5,4,5,4,0.1,0.7782,0.05,0.699,5
"45024","tates",8,4,3,2,0.16,0.9542,0.05,0.699,5
"45029","teary",4,4,4,4,0.08,0.699,0.05,0.699,5
"45047","testa",8,4,2,2,0.16,0.9542,0.05,0.699,5
"45078","tills",5,4,3,3,0.1,0.7782,0.05,0.699,5
"45095","tomes",4,4,3,3,0.08,0.699,0.05,0.699,5
"45110","totes",4,4,4,4,0.08,0.699,0.05,0.699,5
"45140","treks",4,4,2,2,0.08,0.699,0.05,0.699,5
"45148","trims",4,4,3,3,0.08,0.699,0.05,0.699,5
"45184","ulnar",4,4,4,4,0.08,0.699,0.05,0.699,5
"45225","unfed",4,4,4,4,0.08,0.699,0.05,0.699,5
"45317","vulva",6,4,6,4,0.12,0.8451,0.05,0.699,5
"45320","wades",4,4,2,2,0.08,0.699,0.05,0.699,5
"45350","welds",6,4,6,4,0.12,0.8451,0.05,0.699,5
"45367","whish",7,4,5,2,0.14,0.9031,0.05,0.699,5
"45380","wierd",6,4,6,4,0.12,0.8451,0.05,0.699,5
"45398","wools",4,4,2,2,0.08,0.699,0.05,0.699,5
"45404","wrack",5,4,4,3,0.1,0.7782,0.05,0.699,5
"45410","yappy",5,4,3,3,0.1,0.7782,0.05,0.699,5
"45415","yipes",7,4,3,2,0.14,0.9031,0.05,0.699,5
"45417","yoked",5,4,5,4,0.1,0.7782,0.05,0.699,5
"45420","youve",8,4,3,2,0.16,0.9542,0.05,0.699,5
"45423","zines",5,4,5,4,0.1,0.7782,0.05,0.699,5
"45426","zulus",5,4,1,1,0.1,0.7782,0.05,0.699,5
"45427","abase",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"45428","abate",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"45494","afros",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"45520","aller",4,3,4,3,0.08,0.699,0.04,0.6021,5
"45528","amass",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45559","anise",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45560","annas",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"45577","apace",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45578","aphid",4,3,4,3,0.08,0.699,0.04,0.6021,5
"45601","arced",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45620","arroz",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"45625","artic",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45634","ashen",9,3,2,2,0.18,1,0.04,0.6021,5
"45688","axing",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45689","axles",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45701","baddy",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"45708","baled",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45739","bares",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45759","bated",4,3,4,3,0.08,0.699,0.04,0.6021,5
"45762","batts",21,3,1,1,0.41,1.3424,0.04,0.6021,5
"45769","beaky",29,3,1,1,0.57,1.4771,0.04,0.6021,5
"45821","biked",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45861","bluey",4,3,2,2,0.08,0.699,0.04,0.6021,5
"45890","borax",5,3,4,2,0.1,0.7782,0.04,0.6021,5
"45903","braes",5,3,3,2,0.1,0.7782,0.04,0.6021,5
"45962","burka",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"45967","burrs",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46009","campy",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"46013","canna",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46023","capos",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46034","carer",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46111","cheep",6,3,4,3,0.12,0.8451,0.04,0.6021,5
"46116","chere",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46125","chien",6,3,1,1,0.12,0.8451,0.04,0.6021,5
"46216","coker",4,3,1,1,0.08,0.699,0.04,0.6021,5
"46217","cokey",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"46264","conic",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46300","cooly",14,3,2,2,0.27,1.1761,0.04,0.6021,5
"46324","cotta",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46346","covey",31,3,2,2,0.61,1.5051,0.04,0.6021,5
"46348","coyly",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46357","crees",6,3,1,1,0.12,0.8451,0.04,0.6021,5
"46372","crois",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46389","crump",5,3,1,1,0.1,0.7782,0.04,0.6021,5
"46390","crunk",5,3,4,3,0.1,0.7782,0.04,0.6021,5
"46393","cuing",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46409","curst",7,3,6,2,0.14,0.9031,0.04,0.6021,5
"46414","cutey",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46432","darks",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"46443","deans",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"46451","decal",6,3,6,3,0.12,0.8451,0.04,0.6021,5
"46477","delft",10,3,2,1,0.2,1.0414,0.04,0.6021,5
"46546","dicer",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46564","dinos",8,3,7,2,0.16,0.9542,0.04,0.6021,5
"46615","ditsy",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46627","divot",14,3,3,2,0.27,1.1761,0.04,0.6021,5
"46633","doest",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46637","dogie",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46642","dolor",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46650","dooms",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46661","dovey",4,3,2,2,0.08,0.699,0.04,0.6021,5
"46674","drams",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"46680","dribs",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46684","droit",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"46690","dross",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46695","dubba",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46696","ducal",27,3,4,3,0.53,1.4472,0.04,0.6021,5
"46697","ducat",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46700","duffs",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46731","echos",4,3,2,2,0.08,0.699,0.04,0.6021,5
"46737","edify",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46771","emote",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46811","epics",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46846","evert",4,3,2,2,0.08,0.699,0.04,0.6021,5
"46911","fasts",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46917","fatwa",9,3,2,1,0.18,1,0.04,0.6021,5
"46920","fazes",4,3,4,3,0.08,0.699,0.04,0.6021,5
"46924","feely",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"46935","fests",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46944","fides",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"46946","filch",7,3,1,1,0.14,0.9031,0.04,0.6021,5
"46949","filmy",4,3,3,3,0.08,0.699,0.04,0.6021,5
"46970","fisty",4,3,2,2,0.08,0.699,0.04,0.6021,5
"46972","fitty",5,3,4,2,0.1,0.7782,0.04,0.6021,5
"46990","fleer",4,3,2,2,0.08,0.699,0.04,0.6021,5
"47003","flume",8,3,6,3,0.16,0.9542,0.04,0.6021,5
"47035","forma",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47047","foxed",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47089","funks",13,3,2,2,0.25,1.1461,0.04,0.6021,5
"47106","gamey",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47131","geode",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47136","germy",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47149","gibes",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47158","gimps",4,3,4,3,0.08,0.699,0.04,0.6021,5
"47163","glace",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"47175","glims",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47181","gluey",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47196","gonne",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"47269","gutty",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47291","haply",5,3,3,2,0.1,0.7782,0.04,0.6021,5
"47296","hares",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47357","hinds",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"47376","holey",6,3,4,3,0.12,0.8451,0.04,0.6021,5
"47382","homed",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47435","husks",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47460","idler",7,3,7,3,0.14,0.9031,0.04,0.6021,5
"47481","impel",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47616","ither",4,3,4,3,0.08,0.699,0.04,0.6021,5
"47637","jibed",9,3,9,3,0.18,1,0.04,0.6021,5
"47638","jibes",4,3,4,3,0.08,0.699,0.04,0.6021,5
"47645","jives",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47649","jours",4,3,4,3,0.08,0.699,0.04,0.6021,5
"47663","kanji",5,3,3,1,0.1,0.7782,0.04,0.6021,5
"47671","ketch",8,3,2,2,0.16,0.9542,0.04,0.6021,5
"47680","kilts",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47712","lally",9,3,2,1,0.18,1,0.04,0.6021,5
"47718","lamer",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47719","lames",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47749","leafs",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"47755","leeks",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47764","lense",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47783","liest",8,3,8,3,0.16,0.9542,0.04,0.6021,5
"47787","liken",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47791","limps",4,3,3,2,0.08,0.699,0.04,0.6021,5
"47796","lipid",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47797","lippy",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"47801","lisle",8,3,1,1,0.16,0.9542,0.04,0.6021,5
"47814","livre",10,3,10,3,0.2,1.0414,0.04,0.6021,5
"47819","lobos",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"47836","looey",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47863","lumen",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"47867","lupin",7,3,1,1,0.14,0.9031,0.04,0.6021,5
"47884","magus",6,3,1,1,0.12,0.8451,0.04,0.6021,5
"47913","manky",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"47954","maxes",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"47998","miaow",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48045","moats",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48055","mohel",7,3,5,3,0.14,0.9031,0.04,0.6021,5
"48105","mucks",4,3,4,3,0.08,0.699,0.04,0.6021,5
